Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
3:06 PM,,44,4717,5320,3931,2461,3507,4694,21,35,Qualification,Hub City Regional,2014
3:13 PM,,45,1817,2773,2439,4570,5047,2468,170,61,Qualification,Hub City Regional,2014
3:20 PM,,46,1801,2914,245,4063,4734,1429,51,75,Qualification,Hub City Regional,2014
3:27 PM,,47,5304,192,2965,2613,5302,4301,125,18,Qualification,Hub City Regional,2014
3:34 PM,,48,4853,4798,4102,3741,1164,4298,66,102,Qualification,Hub City Regional,2014
3:41 PM,,49,3417,4183,4587,2657,4153,4799,56,102,Qualification,Hub City Regional,2014
3:48 PM,,50,5320,4734,4852,192,5047,3931,32,82,Qualification,Hub City Regional,2014
3:55 PM,,51,3741,2914,2965,2461,3626,1164,31,33,Qualification,Hub City Regional,2014
4:02 PM,,52,1817,5302,4587,1801,4799,4570,83,6,Qualification,Hub City Regional,2014
4:09 PM,,53,4301,3417,4153,3497,5301,2773,101,40,Qualification,Hub City Regional,2014
4:16 PM,,54,2439,2657,245,4798,4206,2613,106,16,Qualification,Hub City Regional,2014
4:23 PM,,55,4853,4694,1429,4717,4102,2468,51,56,Qualification,Hub City Regional,2014
4:30 PM,,56,4298,4063,2972,3507,5304,4183,86,70,Qualification,Hub City Regional,2014
4:37 PM,,57,192,4301,1817,3931,4734,1164,170,38,Qualification,Hub City Regional,2014
4:44 PM,,58,2613,4852,4694,3497,4587,3741,67,87,Qualification,Hub City Regional,2014
4:51 PM,,59,1429,5047,4183,5301,245,4799,106,85,Qualification,Hub City Regional,2014
4:58 PM,,60,2972,4570,2461,4102,4153,4063,20,95,Qualification,Hub City Regional,2014
5:05 PM,,61,2439,1801,3626,4298,4853,3507,120,17,Qualification,Hub City Regional,2014
5:12 PM,,62,4798,5302,2468,2773,4717,5304,165,11,Qualification,Hub City Regional,2014
5:19 PM,,63,4206,3417,2965,2914,2657,5320,6,71,Qualification,Hub City Regional,2014
5:26 PM,,64,2972,4853,1164,4799,4852,4183,71,62,Qualification,Hub City Regional,2014
9:00 AM,,65,5302,1801,3497,3931,3741,4153,177,73,Qualification,Hub City Regional,2014
9:07 AM,,66,4694,1817,4734,2439,2965,4102,143,115,Qualification,Hub City Regional,2014
9:14 AM,,67,2657,3507,192,4717,245,1429,87,50,Qualification,Hub City Regional,2014
9:21 AM,,68,2773,4587,2461,4298,3417,5304,61,21,Qualification,Hub City Regional,2014
9:28 AM,,69,3626,4798,5047,4206,4570,4063,133,101,Qualification,Hub City Regional,2014
9:35 AM,,70,2613,2914,5301,4301,5320,2468,27,135,Qualification,Hub City Regional,2014
9:42 AM,,71,3497,3931,2965,2657,4717,4587,42,71,Qualification,Hub City Regional,2014
9:49 AM,,72,4102,1801,4183,5302,2439,4206,91,57,Qualification,Hub City Regional,2014
9:56 AM,,73,3507,3626,4734,2468,1164,2773,22,156,Qualification,Hub City Regional,2014
10:03 AM,,74,4798,4852,2972,192,2914,3417,33,120,Qualification,Hub City Regional,2014
10:10 AM,,75,3741,245,5047,4694,5304,4799,117,97,Qualification,Hub City Regional,2014
10:17 AM,,76,4570,4298,5320,4301,4853,5301,27,106,Qualification,Hub City Regional,2014
10:24 AM,,77,2461,4153,1429,4063,1817,2613,27,115,Qualification,Hub City Regional,2014
10:31 AM,,78,3626,2468,3931,4734,2965,5047,96,32,Qualification,Hub City Regional,2014
10:38 AM,,79,4799,4301,4717,2439,4852,3741,11,102,Qualification,Hub City Regional,2014
10:45 AM,,80,4183,3497,2461,4798,2914,4298,52,39,Qualification,Hub City Regional,2014
10:52 AM,,81,5301,4206,5304,1429,1817,1164,23,158,Qualification,Hub City Regional,2014
10:59 AM,,82,4153,5302,245,4102,5320,4587,108,52,Qualification,Hub City Regional,2014
11:06 AM,,83,2972,2773,4694,4063,2657,1801,161,106,Qualification,Hub City Regional,2014
11:13 AM,,84,4570,192,4853,3417,3507,2613,71,84,Qualification,Hub City Regional,2014
12:02 PM,Qtr 1-1,1,5320,2468,1817,3507,4694,1429,127,149,Elimination,Hub City Regional,2014
12:10 PM,Qtr 2-1,2,4852,245,3626,4587,2972,2439,108,47,Elimination,Hub City Regional,2014
12:18 PM,Qtr 3-1,3,4183,2914,3741,4153,1801,4063,73,97,Elimination,Hub City Regional,2014
12:26 PM,Qtr 4-1,4,2613,1164,192,2657,2773,4570,106,105,Elimination,Hub City Regional,2014
12:34 PM,Qtr 1-2,5,1817,5320,2468,3507,4694,1429,126,52,Elimination,Hub City Regional,2014
12:42 PM,Qtr 2-2,6,4852,245,3626,2972,2439,4587,140,57,Elimination,Hub City Regional,2014
12:50 PM,Qtr 3-2,7,2914,4183,3741,1801,4153,4063,68,51,Elimination,Hub City Regional,2014
12:58 PM,Qtr 4-2,8,1164,192,2613,2657,2773,4570,133,61,Elimination,Hub City Regional,2014
1:06 PM,Qtr 1-3,9,5320,1817,2468,1429,4694,3507,156,88,Elimination,Hub City Regional,2014
1:22 PM,Qtr 3-3,11,2914,4183,3741,4063,1801,4153,63,134,Elimination,Hub City Regional,2014
1:38 PM,Semi 1-1,13,2468,1817,5320,3626,245,4852,175,97,Elimination,Hub City Regional,2014
1:46 PM,Semi 2-1,14,4063,4153,1801,2613,192,1164,53,52,Elimination,Hub City Regional,2014
1:54 PM,Semi 1-2,15,2468,5320,1817,3626,4852,245,196,153,Elimination,Hub City Regional,2014
2:02 PM,Semi 2-2,16,1801,4153,4063,1164,2613,192,122,89,Elimination,Hub City Regional,2014
2:26 PM,Final 1-1,19,1817,5320,2468,4063,4153,1801,127,107,Elimination,Hub City Regional,2014
2:34 PM,Final 1-2,20,2468,5320,1817,4153,4063,1801,132,133,Elimination,Hub City Regional,2014
2:42 PM,Final 1-3,21,1817,2468,5320,4063,4153,1801,132,52,Elimination,Hub City Regional,2014
9:00 AM,,1,5136,3022,3482,4135,4695,295,59,12,Qualification,Central Valley Regional,2014
9:08 AM,,2,1072,702,3120,973,254,4159,10,151,Qualification,Central Valley Regional,2014
9:16 AM,,3,696,3045,2761,4973,1148,2443,235,70,Qualification,Central Valley Regional,2014
9:24 AM,,4,649,1671,3495,1323,2135,2085,121,27,Qualification,Central Valley Regional,2014
9:32 AM,,5,3256,691,1422,1458,3562,5104,11,67,Qualification,Central Valley Regional,2014
9:40 AM,,6,1159,8,3303,4543,256,3512,95,42,Qualification,Central Valley Regional,2014
9:48 AM,,7,670,2643,3501,5102,841,2073,68,182,Qualification,Central Valley Regional,2014
9:56 AM,,8,3189,3970,4973,2637,1422,1458,22,110,Qualification,Central Valley Regional,2014
10:04 AM,,9,1148,3512,1323,702,3045,5104,38,77,Qualification,Central Valley Regional,2014
10:12 AM,,10,4695,4159,2085,2135,696,841,62,81,Qualification,Central Valley Regional,2014
10:20 AM,,11,3303,2643,254,3970,691,3482,141,22,Qualification,Central Valley Regional,2014
10:28 AM,,12,8,2443,649,1072,4135,2073,82,112,Qualification,Central Valley Regional,2014
10:36 AM,,13,5136,1671,3562,2761,2637,1159,185,25,Qualification,Central Valley Regional,2014
10:44 AM,,14,256,3256,3189,973,5102,670,92,38,Qualification,Central Valley Regional,2014
10:52 AM,,15,3022,3501,295,3495,3120,4543,83,92,Qualification,Central Valley Regional,2014
11:00 AM,,16,3512,2135,2073,2443,5104,4159,116,151,Qualification,Central Valley Regional,2014
11:08 AM,,17,254,4695,2761,2643,649,691,131,28,Qualification,Central Valley Regional,2014
11:16 AM,,18,973,295,3495,3303,3045,1458,21,31,Qualification,Central Valley Regional,2014
11:24 AM,,19,696,3501,256,2637,3256,3022,67,15,Qualification,Central Valley Regional,2014
11:32 AM,,20,841,4543,1072,3482,1422,4973,21,164,Qualification,Central Valley Regional,2014
11:40 AM,,21,3562,3970,1323,2085,5102,5136,118,58,Qualification,Central Valley Regional,2014
11:48 AM,,22,8,1148,4135,3189,1671,3120,7,152,Qualification,Central Valley Regional,2014
12:56 PM,,23,1159,3482,1458,670,702,2443,13,75,Qualification,Central Valley Regional,2014
1:04 PM,,24,649,2085,3045,5136,256,1422,95,27,Qualification,Central Valley Regional,2014
1:12 PM,,25,2135,4543,4159,2761,4135,3256,65,28,Qualification,Central Valley Regional,2014
1:20 PM,,26,3562,670,3120,3512,696,3303,95,85,Qualification,Central Valley Regional,2014
1:28 PM,,27,973,4695,1671,254,4973,702,105,116,Qualification,Central Valley Regional,2014
1:36 PM,,28,5104,2073,3022,3495,3189,1159,13,61,Qualification,Central Valley Regional,2014
1:44 PM,,29,1323,691,2637,8,3501,3970,79,74,Qualification,Central Valley Regional,2014
1:52 PM,,30,1072,5102,1148,841,295,2643,13,8,Qualification,Central Valley Regional,2014
2:00 PM,,31,4543,5104,3189,696,4695,3482,38,150,Qualification,Central Valley Regional,2014
2:08 PM,,32,4973,3303,5136,2443,254,2073,96,78,Qualification,Central Valley Regional,2014
2:16 PM,,33,841,1159,670,3256,8,295,111,61,Qualification,Central Valley Regional,2014
2:24 PM,,34,973,1148,3501,649,2637,2135,28,186,Qualification,Central Valley Regional,2014
2:32 PM,,35,3970,1458,3495,1671,256,4159,48,125,Qualification,Central Valley Regional,2014
2:40 PM,,36,1323,2643,3120,3562,702,1422,43,41,Qualification,Central Valley Regional,2014
2:48 PM,,37,5102,3045,4135,2761,2085,3022,95,61,Qualification,Central Valley Regional,2014
2:56 PM,,38,3512,691,1671,1072,4159,670,112,83,Qualification,Central Valley Regional,2014
3:04 PM,,39,5104,256,4973,3120,5136,2443,37,77,Qualification,Central Valley Regional,2014
3:12 PM,,40,841,649,1458,3022,2643,3562,62,26,Qualification,Central Valley Regional,2014
3:20 PM,,41,2135,3045,691,2073,1323,3482,57,129,Qualification,Central Valley Regional,2014
3:28 PM,,42,4695,8,1422,3303,3495,5102,32,77,Qualification,Central Valley Regional,2014
3:36 PM,,43,4135,3970,2637,1072,696,973,77,56,Qualification,Central Valley Regional,2014
3:44 PM,,44,4543,254,3501,1159,2085,1148,137,105,Qualification,Central Valley Regional,2014
3:52 PM,,45,702,3512,3256,295,3189,2761,73,57,Qualification,Central Valley Regional,2014
4:00 PM,,46,3303,841,4159,2637,3045,1671,22,81,Qualification,Central Valley Regional,2014
4:08 PM,,47,3482,3501,649,3495,4973,8,123,38,Qualification,Central Valley Regional,2014
4:16 PM,,48,3022,1422,2443,1148,670,3256,91,81,Qualification,Central Valley Regional,2014
4:24 PM,,49,702,3970,5102,5104,4135,3512,39,16,Qualification,Central Valley Regional,2014
4:32 PM,,50,2085,691,3189,5136,1159,973,162,73,Qualification,Central Valley Regional,2014
4:40 PM,,51,3120,254,1458,1323,4543,2761,206,72,Qualification,Central Valley Regional,2014
4:48 PM,,52,256,4695,2073,3562,1072,295,62,56,Qualification,Central Valley Regional,2014
4:56 PM,,53,696,2643,5136,2135,3022,8,122,17,Qualification,Central Valley Regional,2014
5:04 PM,,54,2637,3120,3482,5102,1458,3256,53,78,Qualification,Central Valley Regional,2014
5:12 PM,,55,1422,1671,2073,3501,4695,3512,160,11,Qualification,Central Valley Regional,2014
5:20 PM,,56,4159,4973,1323,2643,3189,973,37,11,Qualification,Central Valley Regional,2014
5:28 PM,,57,702,3495,841,691,2443,696,68,195,Qualification,Central Valley Regional,2014
5:36 PM,,58,2761,5104,1148,3303,256,2085,95,50,Qualification,Central Valley Regional,2014
9:00 AM,,59,2135,670,4135,254,3045,3562,56,150,Qualification,Central Valley Regional,2014
9:08 AM,,60,1159,295,4543,3970,1072,649,106,164,Qualification,Central Valley Regional,2014
9:16 AM,,61,2761,1422,4159,973,8,3482,115,82,Qualification,Central Valley Regional,2014
9:24 AM,,62,696,1458,4135,2073,3303,3501,90,157,Qualification,Central Valley Regional,2014
9:32 AM,,63,3970,3120,3045,649,4695,3189,54,122,Qualification,Central Valley Regional,2014
9:40 AM,,64,691,3495,5136,3562,1148,4543,57,95,Qualification,Central Valley Regional,2014
9:48 AM,,65,1159,1072,4973,5102,2135,5104,83,59,Qualification,Central Valley Regional,2014
9:56 AM,,66,2637,2443,2643,670,2085,295,170,160,Qualification,Central Valley Regional,2014
10:04 AM,,67,3512,3022,841,256,1323,254,28,275,Qualification,Central Valley Regional,2014
10:12 AM,,68,702,1671,3303,3256,5136,649,140,55,Qualification,Central Valley Regional,2014
10:20 AM,,69,2073,2761,670,1148,3970,1422,140,67,Qualification,Central Valley Regional,2014
10:28 AM,,70,8,696,3562,1072,3045,3482,105,88,Qualification,Central Valley Regional,2014
10:36 AM,,71,5104,295,254,2637,3501,4159,190,97,Qualification,Central Valley Regional,2014
10:44 AM,,72,973,2443,4543,5102,1671,2643,61,241,Qualification,Central Valley Regional,2014
10:52 AM,,73,3189,702,2135,3120,841,256,33,66,Qualification,Central Valley Regional,2014
11:00 AM,,74,3256,1159,4695,4135,3495,1323,31,56,Qualification,Central Valley Regional,2014
11:08 AM,,75,4973,3512,2085,3022,1458,691,77,39,Qualification,Central Valley Regional,2014
11:16 AM,,76,295,1422,5102,1671,254,696,28,54,Qualification,Central Valley Regional,2014
11:24 AM,,77,2761,3562,973,3501,841,5104,151,95,Qualification,Central Valley Regional,2014
11:32 AM,,78,2085,3482,2643,3120,1159,3512,80,70,Qualification,Central Valley Regional,2014
11:40 AM,,79,8,4159,1458,5136,1148,4695,98,99,Qualification,Central Valley Regional,2014
11:48 AM,,80,1072,3303,2443,3022,3189,1323,127,128,Qualification,Central Valley Regional,2014
11:56 AM,,81,649,256,4135,670,4973,691,97,17,Qualification,Central Valley Regional,2014
12:04 PM,,82,2073,3045,3495,2637,702,4543,31,121,Qualification,Central Valley Regional,2014
12:12 PM,,83,2135,3256,2443,3970,3512,254,82,150,Qualification,Central Valley Regional,2014
1:30 PM,Qtr 1-1,1,2135,973,254,256,3512,2643,185,92,Elimination,Central Valley Regional,2014
1:37 PM,Qtr 2-1,2,5102,3562,2761,649,2073,3501,205,62,Elimination,Central Valley Regional,2014
1:44 PM,Qtr 3-1,3,1671,1323,3970,2085,2637,5136,127,182,Elimination,Central Valley Regional,2014
1:51 PM,Qtr 4-1,4,696,2443,1422,3482,3120,670,196,60,Elimination,Central Valley Regional,2014
1:58 PM,Qtr 1-2,5,254,2135,973,3512,2643,256,191,67,Elimination,Central Valley Regional,2014
2:05 PM,Qtr 2-2,6,3562,5102,2761,649,3501,2073,115,153,Elimination,Central Valley Regional,2014
2:12 PM,Qtr 3-2,7,1323,3970,1671,5136,2085,2637,157,110,Elimination,Central Valley Regional,2014
2:19 PM,Qtr 4-2,8,2443,696,1422,3120,670,3482,192,88,Elimination,Central Valley Regional,2014
2:33 PM,Qtr 2-3,10,2761,3562,5102,2073,3501,649,35,77,Elimination,Central Valley Regional,2014
2:40 PM,Qtr 3-3,11,1671,3970,1323,2085,5136,2637,108,103,Elimination,Central Valley Regional,2014
2:54 PM,Semi 1-1,13,254,2135,973,3501,649,2073,206,148,Elimination,Central Valley Regional,2014
3:01 PM,Semi 2-1,14,1671,3970,1323,696,1422,2443,200,125,Elimination,Central Valley Regional,2014
3:08 PM,Semi 1-2,15,254,2135,973,649,3501,2073,280,44,Elimination,Central Valley Regional,2014
3:15 PM,Semi 2-2,16,1671,1323,3970,1422,2443,696,147,143,Elimination,Central Valley Regional,2014
3:41 PM,Final 1-1,19,2135,254,973,1323,1671,3970,130,136,Elimination,Central Valley Regional,2014
3:53 PM,Final 1-2,20,254,973,2135,3970,1323,1671,244,158,Elimination,Central Valley Regional,2014
4:05 PM,Final 1-3,21,254,2135,973,3970,1671,1323,148,109,Elimination,Central Valley Regional,2014
9:00 AM,,1,5312,4746,3510,3794,4685,4262,6,46,Qualification,Mexico City Regional ,2014
9:08 AM,,2,4782,5133,4010,4403,4723,4735,1,6,Qualification,Mexico City Regional ,2014
9:16 AM,,3,4371,3478,4667,4775,3526,3158,40,109,Qualification,Mexico City Regional ,2014
9:24 AM,,4,3527,3472,4635,4603,5093,4401,5,62,Qualification,Mexico City Regional ,2014
9:32 AM,,5,3522,2283,4400,4742,3354,4673,72,5,Qualification,Mexico City Regional ,2014
9:40 AM,,6,3480,4355,4977,4842,3933,4731,5,16,Qualification,Mexico City Regional ,2014
9:48 AM,,7,5344,4401,4723,4820,4746,4371,92,26,Qualification,Mexico City Regional ,2014
9:56 AM,,8,4667,4735,5093,3522,3794,4673,7,30,Qualification,Mexico City Regional ,2014
10:04 AM,,9,4742,3933,3472,4403,4010,2283,94,52,Qualification,Mexico City Regional ,2014
10:12 AM,,10,5133,3478,3158,3527,4782,4400,47,61,Qualification,Mexico City Regional ,2014
10:20 AM,,11,3354,4355,4685,4603,4775,3480,22,26,Qualification,Mexico City Regional ,2014
10:28 AM,,12,4977,4820,4635,4731,3510,3526,12,65,Qualification,Mexico City Regional ,2014
10:36 AM,,13,4842,4262,4742,5312,5344,3478,5,75,Qualification,Mexico City Regional ,2014
10:44 AM,,14,4401,3158,4746,3933,3354,4603,73,12,Qualification,Mexico City Regional ,2014
10:52 AM,,15,4635,4782,3526,3794,3472,2283,75,144,Qualification,Mexico City Regional ,2014
11:00 AM,,16,3480,4731,4685,5344,4735,4400,60,65,Qualification,Mexico City Regional ,2014
11:08 AM,,17,5093,4262,4673,4010,4723,4775,7,7,Qualification,Mexico City Regional ,2014
11:16 AM,,18,4842,4977,5312,4820,5133,3522,32,73,Qualification,Mexico City Regional ,2014
11:24 AM,,19,3510,4403,4371,4355,4667,3527,78,6,Qualification,Mexico City Regional ,2014
11:32 AM,,20,4731,4775,4401,3478,3526,2283,28,77,Qualification,Mexico City Regional ,2014
11:40 AM,,21,4685,4746,5093,3354,5312,4010,6,13,Qualification,Mexico City Regional ,2014
11:48 AM,,22,3158,4820,4667,4742,4403,4355,11,83,Qualification,Mexico City Regional ,2014
11:56 AM,,23,5344,3480,3522,3527,3794,4977,32,105,Qualification,Mexico City Regional ,2014
12:04 PM,,24,4782,4842,4735,4673,4400,4635,11,48,Qualification,Mexico City Regional ,2014
12:12 PM,,25,5133,3472,3510,4723,3933,4262,72,62,Qualification,Mexico City Regional ,2014
12:20 PM,,26,4603,4977,4403,4371,4775,5093,76,52,Qualification,Mexico City Regional ,2014
12:28 PM,,27,5344,4355,4746,2283,4635,4667,22,71,Qualification,Mexico City Regional ,2014
12:36 PM,,28,3478,4673,3527,3480,3526,5312,95,70,Qualification,Mexico City Regional ,2014
12:44 PM,,29,4401,4371,4782,4731,3472,3522,36,76,Qualification,Mexico City Regional ,2014
12:52 PM,,30,4262,5133,4735,3510,3354,4842,28,15,Qualification,Mexico City Regional ,2014
1:00 PM,,31,3794,4010,4400,4603,4820,4742,57,11,Qualification,Mexico City Regional ,2014
1:08 PM,,32,3158,4723,4673,4685,3933,4401,44,17,Qualification,Mexico City Regional ,2014
1:16 PM,,33,3522,4667,4775,5312,4731,5133,131,52,Qualification,Mexico City Regional ,2014
1:24 PM,,34,5344,4262,4820,3354,4782,5093,69,11,Qualification,Mexico City Regional ,2014
1:32 PM,,35,4403,3472,4400,3794,3480,4746,127,60,Qualification,Mexico City Regional ,2014
1:40 PM,,36,4603,2283,3158,3510,4977,4735,83,15,Qualification,Mexico City Regional ,2014
1:48 PM,,37,4685,4723,4742,3527,3526,4842,6,95,Qualification,Mexico City Regional ,2014
3:00 PM,,38,3933,4371,4010,3478,4355,4635,34,85,Qualification,Mexico City Regional ,2014
3:08 PM,,39,4673,4401,4977,4746,4782,4403,12,17,Qualification,Mexico City Regional ,2014
3:16 PM,,40,4775,3472,5312,3158,5344,4685,100,62,Qualification,Mexico City Regional ,2014
3:24 PM,,41,4820,3933,3526,3522,4603,4262,67,56,Qualification,Mexico City Regional ,2014
3:32 PM,,42,4731,4742,4400,3510,4355,5093,22,18,Qualification,Mexico City Regional ,2014
3:40 PM,,43,2283,3480,4371,4842,4667,4010,112,20,Qualification,Mexico City Regional ,2014
3:48 PM,,44,4723,3478,3354,5133,3794,4635,90,101,Qualification,Mexico City Regional ,2014
3:56 PM,,45,3527,5312,3522,4735,3472,4355,12,40,Qualification,Mexico City Regional ,2014
4:04 PM,,46,2283,4262,4731,3480,4403,3158,72,93,Qualification,Mexico City Regional ,2014
4:12 PM,,47,4603,3510,4010,5344,4782,4673,10,57,Qualification,Mexico City Regional ,2014
4:20 PM,,48,4400,4820,3354,3526,4371,4735,33,25,Qualification,Mexico City Regional ,2014
4:28 PM,,49,5133,4685,4842,4401,3794,4667,48,105,Qualification,Mexico City Regional ,2014
4:36 PM,,50,3527,4742,4775,4635,3933,4746,48,94,Qualification,Mexico City Regional ,2014
4:44 PM,,51,3478,5093,4400,4723,4977,2283,103,97,Qualification,Mexico City Regional ,2014
4:52 PM,,52,4603,5344,4842,4262,4403,4401,23,62,Qualification,Mexico City Regional ,2014
5:00 PM,,53,4735,3794,5312,4635,4371,3158,100,54,Qualification,Mexico City Regional ,2014
5:08 PM,,54,4723,4746,3526,3522,5093,3933,21,28,Qualification,Mexico City Regional ,2014
9:00 AM,,55,4775,4355,5133,3480,4782,4742,122,25,Qualification,Mexico City Regional ,2014
9:08 AM,,56,4673,3510,4667,3472,3478,4820,17,131,Qualification,Mexico City Regional ,2014
9:16 AM,,57,4977,4731,3354,3527,4685,4010,40,12,Qualification,Mexico City Regional ,2014
9:24 AM,,58,4842,3794,4371,4782,3933,4775,96,87,Qualification,Mexico City Regional ,2014
9:32 AM,,59,4355,3526,4401,5093,5344,5133,136,39,Qualification,Mexico City Regional ,2014
9:40 AM,,60,4635,4685,3522,3480,4262,3478,42,105,Qualification,Mexico City Regional ,2014
9:48 AM,,61,4403,4667,5312,4400,4603,4723,62,23,Qualification,Mexico City Regional ,2014
9:56 AM,,62,4735,3158,4742,3472,4977,4746,43,68,Qualification,Mexico City Regional ,2014
10:04 AM,,63,3527,3354,2283,4731,4673,4820,103,17,Qualification,Mexico City Regional ,2014
10:12 AM,,64,4010,3522,4401,3510,4400,4775,47,56,Qualification,Mexico City Regional ,2014
10:20 AM,,65,4403,3933,5344,4735,4685,3478,58,140,Qualification,Mexico City Regional ,2014
10:28 AM,,66,4603,3794,4355,4723,4731,3527,126,27,Qualification,Mexico City Regional ,2014
10:36 AM,,67,4635,4262,3354,4667,4782,4977,73,50,Qualification,Mexico City Regional ,2014
10:44 AM,,68,4746,4673,2283,4742,4371,5133,96,16,Qualification,Mexico City Regional ,2014
10:52 AM,,69,4010,3526,5093,3472,4842,3158,37,120,Qualification,Mexico City Regional ,2014
11:00 AM,,70,3480,3510,3933,4820,5312,4401,82,108,Qualification,Mexico City Regional ,2014
1:30 PM,Qtr 1-1,1,3933,3478,3472,4355,4742,4401,95,57,Elimination,Mexico City Regional ,2014
1:40 PM,Qtr 2-1,2,4403,3158,4977,4667,3522,4775,121,37,Elimination,Mexico City Regional ,2014
1:50 PM,Qtr 3-1,3,2283,3794,3480,4820,4673,4635,163,25,Elimination,Mexico City Regional ,2014
2:00 PM,Qtr 4-1,4,4400,3526,5312,5133,4735,4262,78,48,Elimination,Mexico City Regional ,2014
2:10 PM,Qtr 1-2,5,3478,3472,3933,4742,4401,4355,80,63,Elimination,Mexico City Regional ,2014
2:20 PM,Qtr 2-2,6,4977,3158,4403,3522,4775,4667,88,42,Elimination,Mexico City Regional ,2014
2:30 PM,Qtr 3-2,7,3480,2283,3794,4635,4673,4820,153,44,Elimination,Mexico City Regional ,2014
2:40 PM,Qtr 4-2,8,3526,5312,4400,5133,4262,4735,38,18,Elimination,Mexico City Regional ,2014
3:30 PM,Semi 1-1,13,3933,3478,3472,4403,4977,3158,86,67,Elimination,Mexico City Regional ,2014
3:40 PM,Semi 2-1,14,3794,3480,2283,3526,4400,5312,113,38,Elimination,Mexico City Regional ,2014
3:50 PM,Semi 1-2,15,3472,3933,3478,3158,4403,4977,89,112,Elimination,Mexico City Regional ,2014
4:00 PM,Semi 2-2,16,3794,3480,2283,5312,4400,3526,137,36,Elimination,Mexico City Regional ,2014
4:10 PM,Semi 1-3,17,3933,3478,3472,3158,4977,4403,119,103,Elimination,Mexico City Regional ,2014
4:30 PM,Final 1-1,19,3478,3472,3933,3480,2283,3794,93,192,Elimination,Mexico City Regional ,2014
4:40 PM,Final 1-2,20,3472,3478,3933,2283,3794,3480,38,125,Elimination,Mexico City Regional ,2014
9:00 AM,,1,3925,4135,114,1868,2367,3250,74,19,Qualification,Sacramento Regional,2014
9:06 AM,,2,1678,2035,4498,3257,668,3554,118,17,Qualification,Sacramento Regional,2014
9:12 AM,,3,5026,5134,766,3013,2473,585,56,2,Qualification,Sacramento Regional,2014
9:18 AM,,4,3598,3256,1351,1458,2156,2085,83,145,Qualification,Sacramento Regional,2014
9:24 AM,,5,115,2761,4185,5250,4669,3189,100,21,Qualification,Sacramento Regional,2014
9:30 AM,,6,2551,971,2144,100,599,253,71,61,Qualification,Sacramento Regional,2014
9:36 AM,,7,2489,692,701,2141,5274,2204,23,51,Qualification,Sacramento Regional,2014
9:42 AM,,8,4159,4643,3859,4711,1662,1280,12,12,Qualification,Sacramento Regional,2014
9:48 AM,,9,1388,751,2073,1671,840,4698,82,135,Qualification,Sacramento Regional,2014
9:54 AM,,10,668,585,3598,2761,4135,2473,11,97,Qualification,Sacramento Regional,2014
10:00 AM,,11,4185,100,2156,1458,4498,766,32,28,Qualification,Sacramento Regional,2014
10:06 AM,,12,1868,5274,5250,5134,3554,2085,25,60,Qualification,Sacramento Regional,2014
10:12 AM,,13,4669,2144,114,2551,3257,4711,112,15,Qualification,Sacramento Regional,2014
10:18 AM,,14,2204,4643,2035,5026,2367,3256,91,48,Qualification,Sacramento Regional,2014
10:24 AM,,15,3189,701,3250,1662,2073,1678,93,136,Qualification,Sacramento Regional,2014
10:30 AM,,16,2489,840,253,3925,1351,3859,37,41,Qualification,Sacramento Regional,2014
10:36 AM,,17,2141,1388,599,4159,3013,751,70,55,Qualification,Sacramento Regional,2014
10:42 AM,,18,1671,971,692,1280,4698,115,145,56,Qualification,Sacramento Regional,2014
10:48 AM,,19,4135,5026,1458,5274,2761,114,101,180,Qualification,Sacramento Regional,2014
10:54 AM,,20,668,100,4669,701,1868,2204,27,21,Qualification,Sacramento Regional,2014
11:00 AM,,21,585,3256,766,4711,840,3859,1,127,Qualification,Sacramento Regional,2014
11:06 AM,,22,1351,2085,2473,2141,3925,3554,115,55,Qualification,Sacramento Regional,2014
11:12 AM,,23,4498,2489,1388,971,5134,1662,40,127,Qualification,Sacramento Regional,2014
11:18 AM,,24,3013,3189,115,1280,2144,599,32,77,Qualification,Sacramento Regional,2014
11:24 AM,,25,3257,4643,692,5250,2073,2156,11,36,Qualification,Sacramento Regional,2014
11:30 AM,,26,4698,2551,1678,2367,4159,4185,74,57,Qualification,Sacramento Regional,2014
11:36 AM,,27,1671,3250,751,2035,3598,253,149,96,Qualification,Sacramento Regional,2014
11:42 AM,,28,840,2204,1388,2085,2761,971,24,230,Qualification,Sacramento Regional,2014
1:03 PM,,29,2489,3554,3256,3013,701,114,23,43,Qualification,Sacramento Regional,2014
1:09 PM,,30,100,4643,1868,5026,115,2141,56,6,Qualification,Sacramento Regional,2014
1:15 PM,,31,1662,2473,1458,4135,2073,4698,91,44,Qualification,Sacramento Regional,2014
1:21 PM,,32,253,2367,751,4498,2156,692,2,12,Qualification,Sacramento Regional,2014
1:27 PM,,33,3257,1280,3189,4711,585,1351,100,20,Qualification,Sacramento Regional,2014
1:33 PM,,34,2551,599,4669,5134,3250,3925,211,68,Qualification,Sacramento Regional,2014
1:39 PM,,35,2035,1671,4159,5274,4185,3859,139,21,Qualification,Sacramento Regional,2014
1:45 PM,,36,5250,3598,2144,1678,668,766,50,162,Qualification,Sacramento Regional,2014
1:51 PM,,37,2489,2073,115,4135,3256,1388,82,127,Qualification,Sacramento Regional,2014
